1;19;29/1/2021;603454661;Payet;Chenal;perdue;06123456;Petite,Fromage;
2;19;29/1/2021;335031674;Benjamin;;fermer;06123456;Moyenne,Fromage,Fromage/Grande,Fromage,Vegetarienne;Coca-0,5
3;11;30/1/2021;601020304;Dura;Test;fermer;06123456;Moyenne,Vegetarienne;Fanta-1
4;13;30/1/2021;603454661;Payet;c;fermer;06123456;Grande,Fromage;Sprite-1
5;13;30/1/2021;603454661;Payet;c;fermer;06123456;Petite,Fromage;Fanta-1
6;14;30/1/2021;603454661;Payet;c;fermer;06123456;Moyenne,Fromage;
7;18;30/1/2021;603454661;Payet;c;fermer;06123456;Petite,Fromage;
8;18;30/1/2021;603454661;Payet;c;fermer;06123456;Moyenne,Fromage;
9;18;30/1/2021;603454661;Payet;c;en_preparation;;Moyenne,Fromage;
10;20;30/1/2021;1020304;client1;c;en_preparation;;Moyenne,Fromage,Toute_garnies;Sprite-1,5
11;24;1/2/2021;102030405;Delacour;c;en_livraison;1111111111;Petite,Fromage;Sprite-1,5
12;24;1/2/2021;102030405;Delacour;c;en_livraison;1111111111;Moyenne,Vegetarienne;Coca-0,5
13;18;2/2/2021;601020305;Dupond;c;en_preparation;;Moyenne,Fromage/Grande,Fromage,Vegetarienne;Coca-1,5
14;19;2/2/2021;123412031;TestClient;c;en_preparation;;Grande,Fromage;Coca-2
